4,0,19,24,35,0,0,0,1,0,26,16,30,0,0,0,2,0,36,9,26,0,0,0,1,0,23,2,24,0,0,0,5,0,26,0,14,0,0,0,4,0,22,0,8,0,0,0,1,0,11,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,7,0,0,0
0,0,57,0,40,0,0,0,3,0,52,0,36,0,0,0,0,0,36,0,37,0,0,0,2,0,33,0,27,0,0,0,0,0,16,0,29,0,0,0,2,0,28,0,12,0,0,0,0,0,19,0,3,0,0,0,1,0,16,0,5,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,6,0,4,0,0,0
1,0,63,0,34,0,0,0,3,0,48,0,33,0,0,0,0,0,46,0,25,0,0,0,2,0,28,0,25,0,0,0,2,0,16,0,21,0,0,0,0,0,18,0,19,0,0,0,3,0,12,1,4,0,0,0,1,0,3,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,5,0,0,0
4,0,49,1,37,0,0,0,5,0,48,1,43,0,0,0,2,0,30,3,34,0,0,0,0,0,16,2,20,0,0,0,0,0,16,0,21,0,0,0,0,0,24,0,7,0,0,0,0,0,10,0,4,0,0,0,0,0,3,0,4,0,0,0,1,0,3,1,2,0,0,0,0,0,7,0,4,0,0,0,1,0,8,3,4,0,0,0
2,0,33,1,38,0,0,0,0,0,35,1,25,0,0,0,0,0,23,0,18,0,0,0,0,0,7,0,21,0,0,0,0,0,5,0,19,0,0,0,0,0,15,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,3,0,0,0,0,0,6,0,1,0,0,0
0,0,62,0,45,0,0,0,4,0,46,0,45,0,0,0,2,0,49,0,27,0,0,0,0,0,48,0,25,0,0,0,0,0,24,0,26,0,0,0,0,0,36,0,22,0,0,0,1,0,36,0,6,0,0,0,0,0,19,0,8,0,0,0,0,0,11,0,4,0,0,0,0,0,2,0,5,0,0,0,0,0,7,0,7,0,0,0
2,0,45,0,38,0,0,0,4,0,40,0,19,0,0,0,4,0,35,0,11,0,0,0,2,0,20,0,17,0,0,0,0,0,9,0,21,0,0,0,0,0,15,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0
1,0,55,0,45,0,0,0,6,0,41,1,43,0,0,0,5,0,49,1,33,0,0,0,3,0,44,0,26,0,0,0,2,0,28,1,31,0,0,0,5,0,36,0,15,0,0,0,0,0,33,0,6,0,0,0,1,0,26,0,2,0,0,0,0,0,9,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,11,0,7,0,0,0
1,0,56,0,19,0,0,0,0,0,45,0,17,0,0,0,2,0,39,0,10,0,0,0,1,0,17,0,14,0,0,0,0,0,4,0,16,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0
0,0,40,0,29,0,0,0,0,0,33,0,26,0,0,0,0,0,28,0,24,0,0,0,1,0,19,0,20,0,0,0,0,0,9,0,14,0,0,0,0,0,22,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
0,0,41,0,40,0,0,0,0,0,49,0,22,0,0,0,2,0,34,0,16,0,0,0,2,0,21,0,18,0,0,0,1,0,5,0,15,0,0,0,0,0,20,0,3,0,0,0,2,0,8,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0
6,0,33,0,29,0,0,0,2,0,23,0,26,0,0,0,0,0,33,0,15,0,0,0,0,0,26,0,9,0,0,0,0,0,14,0,12,0,0,0,0,0,22,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0
9,0,47,4,49,0,0,0,4,0,35,0,50,0,0,0,2,0,41,0,41,0,0,0,3,0,32,0,35,0,0,0,1,0,11,0,41,0,0,0,0,0,30,0,30,0,0,0,4,0,22,1,9,0,0,0,7,0,20,0,9,0,0,0,2,0,10,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,3,1,10,0,0,0
1,0,44,0,46,0,0,0,0,0,40,0,37,0,0,0,0,0,30,0,38,0,0,0,0,0,34,0,30,0,0,0,2,0,26,0,28,0,0,0,0,0,30,0,15,0,0,0,1,0,24,0,10,0,0,0,0,0,9,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,4,0,0,0
3,0,62,0,24,0,0,0,0,0,51,0,23,0,0,0,0,0,40,0,27,0,0,0,2,0,30,0,30,0,0,0,1,0,12,0,21,0,0,0,0,0,27,0,11,0,0,0,0,0,13,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,3,0,0,0
0,0,42,0,22,0,0,0,0,0,35,0,14,0,0,0,0,0,21,0,16,0,0,0,1,0,17,0,17,0,0,0,0,0,7,0,18,0,0,0,0,0,14,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1,0,49,1,38,0,0,0,5,0,45,0,32,0,0,0,3,0,42,0,19,0,0,0,0,0,29,0,17,0,0,0,0,0,8,0,36,0,0,0,0,0,22,0,16,0,0,0,0,0,14,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,4,0,0,0,1,0,4,0,3,0,0,0
1,0,79,1,35,0,0,0,0,0,74,0,25,0,0,0,2,0,60,0,36,0,0,0,4,0,37,0,32,0,0,0,0,0,36,0,28,0,0,0,0,0,50,0,23,0,0,0,1,0,44,0,9,0,0,0,2,0,31,0,7,0,0,0,0,0,8,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,9,1,4,0,0,0
11,0,53,7,35,0,0,0,7,0,47,5,46,0,0,0,3,0,60,1,30,0,0,0,1,0,43,0,34,0,0,0,4,0,28,2,32,0,0,0,2,0,64,2,17,0,0,0,0,0,39,0,16,0,0,0,0,0,35,1,10,0,0,0,2,0,17,0,4,0,0,0,1,0,12,0,5,0,0,0,1,0,9,0,5,0,0,0
6,0,42,0,34,0,0,0,5,0,35,0,35,0,0,0,1,0,31,0,29,0,0,0,3,0,25,0,26,0,0,0,0,0,9,0,32,0,0,0,0,0,25,0,12,0,0,0,0,0,18,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0
2,0,54,0,25,0,0,0,3,0,41,0,20,0,0,0,1,0,30,0,26,0,0,0,0,0,14,0,26,0,0,0,0,0,5,0,26,0,0,0,0,0,17,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,5,0,3,0,0,0,1,0,9,0,0,0,0,0
0,0,52,1,19,0,0,0,2,0,36,0,21,0,0,0,5,0,32,1,17,0,0,0,5,0,19,1,12,0,0,0,4,0,5,2,18,0,0,0,0,0,13,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
0,0,50,0,38,0,0,0,2,0,35,0,36,0,0,0,1,0,31,0,26,0,0,0,0,0,27,0,27,0,0,0,1,0,14,0,24,0,0,0,0,0,24,0,9,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0
2,0,48,0,35,0,0,0,1,0,46,0,29,0,0,0,1,0,35,0,18,0,0,0,0,0,26,0,14,0,0,0,0,0,8,0,21,0,0,0,0,0,25,0,4,0,0,0,0,0,21,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0
1,0,41,1,39,0,0,0,7,0,36,1,29,0,0,0,4,0,40,0,17,0,0,0,0,0,24,1,27,0,0,0,0,0,7,1,25,0,0,0,0,0,26,0,8,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,7,0,2,0,0,0,2,0,3,0,2,0,0,0,2,0,5,0,3,0,0,0
0,0,28,1,46,0,0,0,0,0,8,0,43,0,0,0,1,0,9,0,30,0,0,0,0,0,11,0,21,0,0,0,0,0,5,0,13,0,0,0,0,0,18,0,5,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,3,0,0,0
8,0,24,7,27,0,0,0,8,0,19,3,24,0,0,0,5,0,18,4,24,0,0,0,7,0,14,5,15,0,0,0,6,0,10,8,10,0,0,0,2,0,18,2,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
3,0,49,0,20,0,0,0,3,0,37,0,30,0,0,0,1,0,21,0,29,0,0,0,0,0,13,0,24,0,0,0,0,0,8,0,18,0,0,0,0,0,16,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,1,0,5,0,1,0,0,0
0,0,32,0,39,0,0,0,0,0,28,0,27,0,0,0,0,0,28,0,22,0,0,0,0,0,23,0,21,0,0,0,0,0,8,0,20,0,0,0,0,0,20,0,3,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0
4,0,32,0,24,0,0,0,0,0,23,0,25,0,0,0,1,0,20,0,22,0,0,0,1,0,13,0,16,0,0,0,1,0,6,0,17,0,0,0,0,0,18,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
6,0,44,0,45,0,0,0,5,0,39,0,35,0,0,0,1,0,36,0,38,0,0,0,1,0,23,0,37,0,0,0,0,0,19,0,27,0,0,0,0,0,29,0,17,0,0,0,0,0,23,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,5,0,0,0
0,0,40,1,32,0,0,0,0,0,30,1,20,0,0,0,0,0,25,0,21,0,0,0,0,0,17,0,27,0,0,0,0,0,11,0,19,0,0,0,0,0,14,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
5,0,54,0,29,0,0,0,1,0,43,0,28,0,0,0,0,0,39,0,26,0,0,0,2,0,21,0,32,0,0,0,0,0,22,0,26,0,0,0,0,0,36,0,10,0,0,0,2,0,14,0,11,0,0,0,0,0,2,0,9,0,0,0,0,0,3,0,7,0,0,0,0,0,6,0,2,0,0,0,1,0,7,0,3,0,0,0
7,0,68,8,59,0,0,0,7,0,65,8,56,0,0,0,3,0,55,4,56,0,0,0,9,0,55,0,55,0,0,0,1,0,32,2,72,0,0,0,4,0,55,0,56,0,0,0,5,0,42,0,29,0,0,0,3,0,49,0,20,0,0,0,0,0,34,3,17,0,0,0,0,0,11,3,9,0,0,0,0,0,13,2,11,0,0,0
33,0,11,11,25,0,0,0,35,0,11,10,19,0,0,0,26,0,4,6,23,0,0,0,9,0,4,4,19,0,0,0,3,0,4,0,24,0,0,0,0,0,17,0,12,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,8,0,1,0,1,0,0,0
10,0,43,0,33,0,0,0,3,0,42,0,20,0,0,0,3,0,42,0,17,0,0,0,0,0,24,0,24,0,0,0,1,0,9,2,15,0,0,0,0,0,17,1,6,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,5,0,0,0
1,0,47,0,39,0,0,0,0,0,40,0,38,0,0,0,0,0,30,0,32,0,0,0,0,0,16,0,28,0,0,0,0,0,11,0,29,0,0,0,0,0,29,0,7,0,0,0,0,0,13,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,4,0,0,0
8,0,70,6,24,0,0,0,3,0,64,3,21,0,0,0,1,0,54,1,30,0,0,0,3,0,35,0,41,0,0,0,1,0,28,1,34,0,0,0,1,0,38,0,21,0,0,0,7,0,45,0,10,0,0,0,4,0,30,1,0,0,0,0,3,0,16,0,9,0,0,0,0,0,10,0,3,0,0,0,0,0,9,2,3,0,0,0
0,0,28,3,27,0,0,0,0,0,36,1,17,0,0,0,1,0,26,0,13,0,0,0,0,0,19,0,17,0,0,0,0,0,6,0,15,0,0,0,0,0,14,0,7,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,54,0,32,0,0,0,2,0,43,0,29,0,0,0,2,0,33,0,33,0,0,0,0,0,17,0,25,0,0,0,0,0,14,0,26,0,0,0,0,0,18,0,11,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,0,0
0,0,47,0,35,0,0,0,1,0,40,0,35,0,0,0,0,0,27,0,27,0,0,0,0,0,25,0,25,0,0,0,0,0,16,0,26,0,0,0,0,0,23,0,10,0,0,0,0,0,20,0,2,0,0,0,0,0,12,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0
0,0,38,0,33,0,0,0,0,0,25,0,27,0,0,0,0,0,25,0,24,0,0,0,0,0,18,0,12,0,0,0,0,0,7,0,18,0,0,0,0,0,12,0,8,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
1,0,43,0,45,0,0,0,0,0,45,0,35,0,0,0,0,0,32,0,44,0,0,0,0,0,24,0,32,0,0,0,0,0,12,0,33,0,0,0,0,0,30,0,13,0,0,0,0,0,18,0,12,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0
1,0,43,0,30,0,0,0,0,0,28,0,27,0,0,0,0,0,14,0,26,0,0,0,1,0,16,0,20,0,0,0,1,0,10,0,15,0,0,0,0,0,15,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
0,0,33,0,31,0,0,0,0,0,36,0,20,0,0,0,0,0,25,0,21,0,0,0,0,0,15,0,12,0,0,0,0,0,7,0,12,0,0,0,0,0,15,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0
0,0,33,0,30,0,0,0,0,0,38,0,20,0,0,0,0,0,22,0,26,0,0,0,0,0,18,0,23,0,0,0,0,0,9,0,19,0,0,0,0,0,13,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0
2,0,62,0,39,0,0,0,3,0,43,0,31,0,0,0,0,0,45,0,30,0,0,0,0,0,32,0,28,0,0,0,2,0,13,0,23,0,0,0,0,0,27,0,21,0,0,0,2,0,7,0,9,0,0,0,1,0,10,0,5,0,0,0,0,0,6,0,5,0,0,0,1,0,10,0,7,0,0,0,1,0,8,0,3,0,0,0
0,0,32,0,23,0,0,0,1,0,22,0,25,0,0,0,0,0,17,0,18,0,0,0,0,0,12,0,12,0,0,0,0,0,4,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
0,0,44,0,43,0,0,0,1,0,33,1,42,0,0,0,0,0,21,1,40,0,0,0,0,0,22,1,27,0,0,0,0,0,14,0,32,0,0,0,0,0,34,0,15,0,0,0,1,0,20,0,9,0,0,0,0,0,6,0,8,0,0,0,1,0,6,0,10,0,0,0,0,0,5,0,8,0,0,0,0,0,6,0,6,0,0,0
3,0,63,0,34,0,0,0,2,0,64,0,30,0,0,0,3,0,48,0,25,0,0,0,2,0,33,0,27,0,0,0,0,0,21,0,34,0,0,0,0,0,29,0,18,0,0,0,0,0,31,0,12,0,0,0,0,0,12,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,6,0,0,0
0,0,34,0,28,0,0,0,0,0,26,0,23,0,0,0,0,0,23,0,18,0,0,0,0,0,10,0,10,0,0,0,0,0,1,0,16,0,0,0,0,0,11,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0
0,0,29,3,48,0,0,0,0,0,21,2,46,0,0,0,0,0,16,3,39,0,0,0,0,0,17,3,27,0,0,0,0,0,15,2,28,0,0,0,0,0,20,0,17,0,0,0,0,0,12,1,10,0,0,0,0,0,4,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,0,0
2,0,27,0,40,0,0,0,0,0,20,0,40,0,0,0,0,0,18,0,32,0,0,0,0,0,16,0,25,0,0,0,0,0,14,0,18,0,0,0,0,0,23,0,2,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0
1,0,46,1,42,0,0,0,2,0,34,0,27,0,0,0,0,0,28,0,26,0,0,0,0,0,24,0,25,0,0,0,0,0,27,0,14,0,0,0,0,0,24,0,10,0,0,0,1,0,11,0,4,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0
1,0,28,1,40,0,0,0,1,0,24,1,27,0,0,0,1,0,23,2,19,0,0,0,1,0,9,0,20,0,0,0,0,0,3,0,16,0,0,0,0,0,16,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0
0,0,62,0,33,0,0,0,0,0,49,0,31,0,0,0,0,0,35,0,41,0,0,0,1,0,25,0,32,0,0,0,0,0,17,0,30,0,0,0,0,0,29,0,14,0,0,0,0,0,24,0,8,0,0,0,1,0,10,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,6,0,3,0,0,0
0,0,28,1,41,0,0,0,0,0,25,0,33,0,0,0,0,0,27,0,25,0,0,0,0,0,17,0,21,0,0,0,0,0,12,0,18,0,0,0,0,0,16,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0
2,0,46,0,30,0,0,0,3,0,28,0,37,0,0,0,0,0,19,0,35,0,0,0,0,0,19,0,23,0,0,0,0,0,10,0,15,0,0,0,0,0,14,0,8,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0
2,0,37,6,27,0,0,0,1,0,41,6,17,0,0,0,0,0,24,3,21,0,0,0,1,0,5,5,21,0,0,0,0,0,4,0,21,0,1,0,0,0,18,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
9,0,99,1,26,0,0,0,13,0,84,0,22,0,0,0,6,0,64,0,39,0,0,0,0,0,47,1,38,0,0,0,2,0,31,0,37,0,0,0,2,0,45,0,23,0,0,0,0,0,51,0,9,0,0,0,4,0,26,0,17,0,0,0,0,0,16,0,21,0,0,0,1,0,16,0,6,0,0,0,2,0,17,0,3,0,0,0
1,0,26,0,40,0,0,0,0,0,25,0,25,0,0,0,1,0,24,0,19,0,0,0,1,0,16,0,21,0,0,0,0,0,11,0,14,0,0,0,0,0,18,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,50,0,44,0,0,0,1,0,51,0,33,0,0,0,0,0,34,0,39,0,0,0,1,0,33,1,44,0,0,0,1,0,18,0,31,0,0,0,0,0,32,0,17,0,0,0,1,0,21,0,12,0,0,0,3,0,9,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0
3,0,29,0,30,0,0,0,3,0,33,0,23,0,0,0,0,0,21,0,19,0,0,0,0,0,11,0,18,0,0,0,0,0,10,0,13,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,36,1,51,0,0,0,0,0,31,0,45,0,0,0,0,0,28,0,40,0,0,0,0,0,18,0,48,0,0,0,0,0,19,0,35,0,0,0,0,0,42,0,16,0,0,0,0,0,27,1,7,0,0,0,0,0,6,0,6,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0
0,0,51,0,34,0,0,0,1,0,45,0,27,0,0,0,0,0,31,0,35,0,0,0,0,0,23,0,22,0,0,0,0,0,14,0,18,0,0,0,0,0,16,0,7,0,0,0,3,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0
0,0,50,0,41,0,0,0,0,0,35,0,37,0,0,0,0,0,35,0,28,0,0,0,0,0,28,0,28,0,0,0,0,0,6,0,30,0,0,0,0,0,18,0,11,0,0,0,0,0,9,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,2,0,0,0
31,0,127,2,108,0,0,0,26,0,139,2,85,0,0,0,24,0,129,5,82,0,0,0,18,0,121,5,79,0,0,0,18,0,91,3,90,0,0,0,21,0,107,1,83,0,0,0,16,0,88,0,65,0,0,0,8,0,118,2,52,0,0,0,12,0,126,0,52,0,0,0,12,0,135,0,38,0,0,0,13,0,90,0,40,0,0,0
1,0,35,9,23,0,0,0,1,0,22,5,22,0,0,0,1,0,14,6,20,0,0,0,1,0,4,4,18,0,0,0,0,0,6,3,16,0,0,0,1,0,19,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,3,0,0,0
2,0,39,0,35,0,0,0,2,0,33,0,22,0,0,0,2,0,27,0,16,0,0,0,0,0,15,0,18,0,0,0,0,0,10,0,14,0,0,0,0,0,15,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0
1,0,30,0,34,0,0,0,0,0,25,0,26,0,0,0,0,0,19,0,18,0,0,0,0,0,10,0,25,0,0,0,1,0,6,0,18,0,0,0,0,0,13,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0
0,0,48,0,35,0,0,0,0,0,29,0,39,0,0,0,0,0,26,0,30,0,0,0,0,0,16,1,25,0,0,0,0,0,8,0,22,0,0,0,0,0,15,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,2,0,0,0
4,0,60,4,22,0,0,0,1,0,56,1,18,0,0,0,0,0,35,1,25,0,0,0,1,0,21,0,24,0,0,0,1,0,13,0,19,0,0,0,1,0,26,0,11,0,0,0,0,0,5,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,9,0,1,0,0,0,3,0,10,0,1,0,0,0
1,0,21,0,41,0,0,0,0,0,14,0,38,0,0,0,0,0,12,0,32,0,0,0,0,0,11,0,19,0,0,0,0,0,7,0,17,0,0,0,0,0,16,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0
4,0,74,1,74,0,0,0,2,0,71,1,76,0,0,0,6,0,68,1,63,0,0,0,5,0,71,0,55,0,0,0,2,0,53,0,60,0,0,0,1,0,58,0,50,0,0,0,1,0,47,0,44,0,0,0,0,0,52,0,27,0,0,0,5,0,38,0,13,0,0,0,3,0,20,0,14,0,0,0,0,0,13,0,17,0,0,0
0,0,53,0,21,0,0,0,1,0,32,0,28,0,0,0,0,0,28,0,23,0,0,0,0,0,24,0,12,0,0,0,0,0,13,0,10,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0
6,0,38,0,49,0,0,0,2,0,41,2,31,0,0,0,1,0,32,0,31,0,0,0,2,0,19,2,23,0,1,0,5,0,7,1,24,0,0,0,4,0,29,0,14,0,0,0,2,0,26,2,1,0,0,0,0,0,16,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,2,0,0,0
2,0,38,0,29,0,0,0,2,0,33,0,33,0,0,0,0,0,28,0,25,0,0,0,0,0,19,0,21,0,0,0,1,0,6,0,21,0,0,0,1,0,21,0,15,0,0,0,0,0,15,0,2,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0
4,0,46,0,55,0,0,0,0,0,41,0,39,0,0,0,0,0,40,0,28,0,0,0,0,0,24,0,24,0,0,0,0,0,9,0,17,0,0,0,0,0,10,0,9,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
1,0,34,0,26,0,0,0,0,0,29,3,29,0,0,0,1,0,21,3,16,0,0,0,0,0,18,0,15,0,0,0,0,0,8,0,13,0,0,0,0,0,16,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0
